ID;Maquina;NumMaquina;Marca;OrdemReparacao;Actualizada;Avaria1;Avaria2;Avaria3;Avaria4;Avaria5;Avaria6;Avaria7;Avaria8;Avaria9;Avaria10;Avaria11;Avaria12;Avaria13;Avaria14;Avaria15;Avaria16;Avaria17;Avaria18;Avaria19;Avaria20;Avaria21;Avaria22;Avaria23;Avaria24;Avaria25;Avaria26;Avaria27;Avaria28;Avaria29;Avaria30;Extra1;Extra2;Extra3;Observacoes;DataTime;Acessorios;Tipo;ModeloElectrex;IntExt;Utilizador;Cliente;Link;LinkCheck;ModeloCheck
9714;Weldcut 160;0000;OX;20220143;Não;;;;;;;;Outros;;;;;;;;Tocha;;;;;;;;;;;;;;;;;;"Reparaçao da tocha de plasma (cabo do MS cortado)
Limpeza do aparelho";10/02/2022 14:24:18;Sim;Inverter;;1;Luciano Santos;Gomes & Branco;;;
9715;MIG CV 450T;F1010730328;Lincoln;20211886;Não;;;;;;;;;;;;Transformador auxiliar;Comutador 7 Pos;Comutador 4 Pos;;;;;;;;;;;;;;;;;;;;"Transformado auxiliar em curto.
Comutadores avariados.

Manutenção geral.

Reparada e testada.";10/02/2022 15:45:18;Sim;Mig;;1;Fernando Sousa;Macafer;;;
9716;TP203;2023004;Inox;20220199;Não;;;;;;;;;;;;;;Encoder;;;;;;;;;;;;;;;;;;;;"Encoder partido (substituiçao)
Limpeza
Cliente tem que trocar cabo de massa (fio cortado e alicate partido)";10/02/2022 15:55:50;Sim;Inverter;TP 203;1;Luciano Santos;Castro & Alves;;;1
9717;504 WM;1509036;Eurotrod;20220077;Não;;;;;;;Outros;;;;;;;;;;;Bomba de água;;;;;;;;;;;;;;;;"Bomba de água danificada.
Chassi do alimentador danificado.

Manutenção geral.

Reparada e testada.";11/02/2022 08:41:12;Não;Mig;;1;Fernando Sousa;Electro Portugal, lda;;;
9718;MIG/FIL 302;0000;Electrex;20220132;Não;;;;;;;Outros;;;;;;;;;;;;;Bobina primaria;Contactor;;;;;;;;;;;;;"Bobina primária em curto.
Contactor danificado.

Manutenção geral.

Reparada e testada.";11/02/2022 09:01:22;Sim;Mig;;1;Fernando Sousa;Turbo-nor;;;
9719;250;1741036;OX;20220162;Não;;;;;;;Sem defeito;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Limpeza e manutençao, modulo de potencia solto s/paraf. de fixaçao
Testes de soldadura, durante os mesmos nao foi detectada qualquer anomalia
Cliente queixa-se de luz de aviso ligada nao solda nem deixa mudar parametros";11/02/2022 11:29:45;Não;Inverter;;1;Luciano Santos;Parsolda;;;
9720;TP 250 HF;1814873;OX;20220163;Não;;;;;;;;;;;;;;;;;Circuito controlo;;;;;;;;;;;;;;;;;"Nao ajusta o valor de corente de soldadura, substituiçao do circuito de control
Limpeza e manutençao";11/02/2022 15:16:45;Não;Inverter;;1;Luciano Santos;Parsolda;;;
9721;MIG 505WM;916007;Electrex;20220116;Não;;;;;;;;;;;;;;;;;;;;Bobina primaria;;;;;;;;;;;;;;"Bobina primária em curto.

Manutenção geral.

Reparada e testada.";11/02/2022 16:57:45;Sim;Mig;;1;Fernando Sousa;Paljor;;;
9722;DC253;1821119;Electrex;20220164;Não;;;;;;;;Outros;;;;;;Encoder;;;;;;;;;;;;;;;;;;;;"Circuito de entrada de corrente queimado (substituiçao)
Substituiçao do encoder, programaçao do circuito de control para ter o VRD sempre activo
Limpeza e manutençao";14/02/2022 08:21:35;Não;Inverter;DC 253;1;Luciano Santos;Parsolda;;;1
9723;245;023294;ECOMIG;20220101;Não;;;Motor do fio;;;;;;;;;;;;;;;;;;;;;;;;Ventilador;;;;;;;"Motor do fio e ventilador avariados.

Manutenção geral.

Reparada e testada.";14/02/2022 08:34:49;Não;Mig;;1;Fernando Sousa;Final;;;
9724;ECO 200;2046129;OX;20220165;Sim;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;14/02/2022 08:52:26;Não;Inverter;;1;Luciano Santos;Parsolda;;;
9725;TP203 AC/DC;2026014;Electrex;20220220;Sim;;;;;;;;;;;;;Ventilador;;;;Circuito controlo;;;;;;;;;;;;;;;;;"Substituiçao doventilador e circuito de control (ventilador em curto circuito)
Limpeza";14/02/2022 10:22:35;Sim;Inverter;ACDC 203;1;Luciano Santos;Maurício & Cia, Lda;;;1
9726;Microtig DC 202 Pulse;2122022;Nippon;20220219;Sim;;;;;;;;;;;;Sub. Módulo;;;;;;;;;;;;;;;;;;;;;;Potencia queimada, substituiçao do modulo;14/02/2022 11:44:54;Sim;Inverter;;1;Luciano Santos;Nippon Gases Espanha, S.L.U;;;
9727;E230 HF;917001;Electrex;20220222;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;Limpeza e manutençao;14/02/2022 15:00:40;Sim;Inverter;;1;Luciano Santos;Final;;;
9728;MIG 303 C MULTIPULSE;2204053;Cimontubo;20220224;Não;;;;;;;Outros;;;;;;;;;;;;;;;Cabo alimentaçao;;;;;;;;;;;;"Substituiçao do cabo de alimentaçao o cabo foi substituido pelo cliente 3F+N+T por causa do alimentador
Cliente queixa-se que nao funciona o encoder da direita e que o motor d o fio bloqueia e nao roda tem que desligar o apartelho e voltar a ligar e resolve, possivel mau contacto no cabo de alimentaçao oxidado
Foi actualizado o software no prog 9 pulsa/ nopulse no patamar dos 300 Amp";14/02/2022 16:19:38;Sim;Mig;;1;Luciano Santos;Castro & Alves;;;
9729;E230 HF;604096;Electrex;20220170;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Aparelho sofreu uma queda que desligo o flatcable do circuito frontal
Limpeza";15/02/2022 10:26:21;Não;Inverter;;1;Luciano Santos;Parsolda;;;
9730;MIG/FIL 302;0000;Electrex;20220103;Não;;;Motor do fio;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Motor do fio avariado.

Manutenção geral.

Reparada e testada.";15/02/2022 11:23:26;Não;Mig;;1;Fernando Sousa;Final;;;
9731;E300 AC/DC;014053;Electrex;20220197;Não;;;;;;;;Outros;;;;;;;;;;;;;;Ponte rectificadora;;;;;;;;;;;;"Reparaçao do circuito de alimentaçao primaria
Foi feito relatorio a informar cliente que o aparelho nao tem garantia de durabilidade da reparaçao devido a idade do aparelho";15/02/2022 11:29:42;Não;Inverter;;1;Luciano Santos;EI2B Salr;;;
9732;MIG 303B C;0000;Electrex;20220064;Não;;;Motor do fio;;;;;;;;;;;;;;;;;;;;;;;;Ventilador;;;;;;;"Motor do fio avariado -> Foi aplicado um motor do fio usado, fornecido pelo cliente.
Ventilador queimado.

Manutenção geral.

Reparada e testada.";15/02/2022 11:37:30;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
9733;E230 HF;604099;Electrex;20220171;Não;;;;;;;;;Circuito frontal;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao de potenciometro partido
Limpeza e manutençao";15/02/2022 14:25:14;Não;Inverter;;1;Luciano Santos;Parsolda;;;
9734;Miniarc 150;1357376;KEMPPI;20220106;Não;;;;Diodos secundario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito secundario
Limpeza";15/02/2022 15:22:30;Não;Inverter;;1;Luciano Santos;Vieira dos Santos;;;
9735;MIG 303B C;0000;Electrex;20220118;Não;;;Motor do fio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Motor do fio avariado. Conversão para motor SF42V 50W RS.

Manutenção geral.

Reparada e testada.";15/02/2022 17:04:49;Sim;Mig;;1;Fernando Sousa;Final;;;
9736;MIG 425;0000;RE-ON;20220137;Não;;;;;;;Outros;;;;;;;;Tomada MIG;;;;;;;;;;;;;;;;;;;"Tomada do refrigerador em curto.
Tomada ecomig derretida.

Manutenção geral.

Reparada e testada.";16/02/2022 14:31:57;Sim;Mig;;1;Fernando Sousa;Final;;;
9737;TP202 Pulse;1645001;Electrex;20211867;Não;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;16/02/2022 16:18:06;Não;Inverter;;1;Luciano Santos;Castro & Alves;;;
9738;TP202 Pulse;1713055;Electrex;20211636;Não;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;16/02/2022 16:24:14;Sim;Inverter;;1;Luciano Santos;Castro & Alves;;;
9739;MIG 420;0000;RE-ON;20220206;Não;;;Motor do fio;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Cabo de soldadura (entre o + da ponte retificadora e a tomada rápida) derretido.
Motor do fio com defeito na engrenagem.

Manutenção geral.

Reparada e testada.";16/02/2022 17:55:39;Não;Mig;;1;Fernando Sousa;Final;;;
9740;MIG 302C;0000;Electrex;20220139;Não;;;Motor do fio;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Motor do fio avariado.

Manutenção geral.

Reparada e testada.";16/02/2022 18:04:08;Não;Mig;;1;Fernando Sousa;António Jacinto Gonçalves de Carvalho;;;
9741;TP 350 AC/DC;1438055;Electrex;20220247;Não;;;;;;Circuito HF;;Outros;;;;;;;;Tocha;;;;;;;;;;;;;;;;;;"Reparaçao do circuito de HF, Refriguerador, debitometro e tocha
Limpeza";17/02/2022 14:18:28;Sim;Inverter;;1;Luciano Santos;Final;;;
9742;MIG 303C;0000;Electrex;20220231;Não;;;Motor do fio;;Circuito controlo frontal display;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"C.i. de control avariado.
Motor do fio em curto com o chassi da máquina.

Manutenção geral.

Reparada e testada.

PS: Tocha sem reparação.";17/02/2022 14:29:36;Sim;Mig;;1;Fernando Sousa;Irmãos Rocha, Lda;;;
9743;DIGIT II MIG 406 M;0000;Electrex;20220200;Sim;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Porta fusivel derretido.

Reparada e testada.";17/02/2022 14:36:10;Não;Mig;DIGIT II MIG 406 M;1;Fernando Sousa;J.A.Quintas;;;1
9744;TP323 AC/DC;1931054;Maquet Soudage;20220242;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do ventilador do refrigerador (pas soltas), 
Limpeza aparelho com muito po metalico e refrigerador";17/02/2022 14:36:37;Não;Inverter;ACDC 323;1;Luciano Santos;La Soudure Sérésienne, SPRL;;;1
9745;MIG 250;0000;MIZAR;20220093;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Ficha conector fêmea do c.i. danificada.

Manutenção geral.

Reparada e testada.";17/02/2022 14:45:44;Sim;Mig;;1;Fernando Sousa;Final;;;
9746;HF 161;1242022;Electrex;20220174;Não;;;;;;;;;;;;;;Encoder;;;;;;;;;;;;;;;;;;;;"Sustituçao do encoder
Limpeza";17/02/2022 16:19:26;Não;Inverter;;1;Luciano Santos;Acemil;;;
9747;EUROMIG 404 MW;1937005;Eurotrod;20220173;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Fio do cabo de comunicação (entre a INTERFACE e a ficha harting) descravado.
Tomada de água com fuga.

Manutenção geral.

Reparada e testada.";17/02/2022 17:50:12;Não;Mig;;1;Fernando Sousa;Electro Portugal, lda;;;
9748;Powermax 45;002780;HYPERTHERM;20220178;Não;;;Circuito de entrada de corrente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito de entrada de corrente
Limpeza";18/02/2022 10:55:51;Sim;Plasmas;;1;Luciano Santos;Final;;;
9749;ALMIG 265 BL;0000;Air Liquide;20220182;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Transistores de controlo da velocidade do motor em curto.

Manutenção geral.

Reparada e testada.";18/02/2022 12:28:28;Não;Mig;;1;Fernando Sousa;Rexoldas;;;
9750;E 190 HF;805016;Electrex;20220191;Não;;;;Diodos secundario;;;;;;;;;;;;Tocha;;;;;;;;;;;;;;;;;;"Reparaçao do circuito secundario
Substituiçao da manga da tocha
Limpeza";18/02/2022 14:04:29;Sim;Inverter;;1;Luciano Santos;100% INOX;;;
9751;MIG 303 B MOD;209204;Electrex;20220201;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;Ventilador;Cabo interligaçao;;;;;;"Tocha do cliente danificada -> Sem material para reparar.
Condensador do ventilador danificado.
Cabo de interligação danificado.

Manutenção geral.

Reparada e testada.";21/02/2022 10:20:53;Sim;Mig;;1;Fernando Sousa;J.A.Quintas;;;
9752;RCD 1000;1914047;Eurotrod;20220099;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Não foi detectado nenhum problema a nível de soldadura.
Chassi danificado pelo cliente (Possível contacto do alicate de soldadura com o chassi da máquina).

Reparada e testada.

PS: Avisar o cliente que foi aplicado um térmico na ponte retificadora, na última reparação.";21/02/2022 10:31:29;Não;Rectificadores;RCD 1000 DIGIT II;1;Fernando Sousa;ASMI II Offshore Industries, S.A.;;;1
9753;MIG 320 C;1829088;OX;20220253;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;Ventilador;;;;;;;"Aparelho com muito po metalico, que provocou passagem entre pistas no circuito de alimentaçao auxiliar (substituiçao)
Substituiçao dos ventiladores
Limpeza";21/02/2022 11:48:14;Não;Mig;;1;Luciano Santos;Suministros;;;
9754;TP203 AC/DC;1807078;Electrex;20220252;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testes de soldadura, durante os mesos nao foi detectada qualquer anomalia
Isolamento da tocha
Limpeza
Cliente queixa-se que pisca o circuito frontal as vezes";21/02/2022 11:52:13;Sim;Inverter;ACDC 203;1;Luciano Santos;Suministros;;;1
9755;Mig 400;0000;Killmak;20220196;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do transformador de alimentaçao auxiliar (queimado)
Limpeza e manutençao";21/02/2022 15:07:41;Sim;Mig;;1;Luciano Santos;Pecol Automotive, S.A;;;
9756;MTF 3700;0000;Motofil;20220172;Não;;;Motor do fio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Engrenagem do motor do fio danificada.

Manutenção geral.

Reparada e testada.";22/02/2022 10:46:24;Sim;Mig;;1;Fernando Sousa;Final;;;
9757;AFC 450;0000;Electrex;20220208;Não;;Faíscador;Control;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"C.i. control avariado.
Faíscador derretido.

Manutenção geral.

Reparada e testada.";22/02/2022 11:02:11;Não;Rectificadores;;1;Fernando Sousa;Final;;;
9758;TP253;1816039;Inox;20220221;Não;;;;;;;;;Circuito frontal;;;;;;;Tocha;;;;;;;;;;;;;;;;;;"Fuga de HF na tocha isolamento da mesma
Circuito frontal nao liga, sustituiçao
Limpeza";22/02/2022 11:10:42;Sim;Inverter;TP 253;1;Luciano Santos;Castro & Alves;;;1
9759;TP323 W;2124822;Electrex;20220271;Sim;;;;;;Circuito HF;;;;;;;;;;Tocha;;;;;;;;;;;;;;;;;;"HF fraca, substituiçao do fio da indutancia

Sem garantia
Reparaçao da tocha, substituiçao da cabeça com fuga de agua
Isolamento";22/02/2022 11:15:00;Sim;Inverter;TP 323;1;Luciano Santos;Castro & Alves;;;1
9760;TP503 AC/DC;1821038;Electrex;20220250;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do circuito de controldos IGBT primarios
Limpeza
Substituiçao do filtro";22/02/2022 15:46:52;Não;Inverter;ACDC 503;1;Luciano Santos;Gomes & Branco;;;1
9761;E300 AC/DC Pulse;950073;Electrex;20220227;Não;;;;;;;;;Circuito frontal;;;;;;;;;;;;;;;;;;;;;;;;;"Repaçao do circuito frontal (Potenciometro I2)
Limpeza";23/02/2022 09:13:54;Não;Inverter;;1;Luciano Santos;Final;;;
9762;DC203 VRD;2108068;Electrex;20220251;Sim;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do interruptor on/off (em falta)
Limpeza, aparelho muito sujo
Cliente tem que verificar os cabos de soldadura pois estao em mau estado";23/02/2022 09:42:51;Sim;Inverter;DC 203 VRD;1;Luciano Santos;Almeidas Amaral;;;1
9763;PLASMA CUT 100/150;0000;Electrex;20220133;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Sem reparação.

Máquina muito danificada por roedores.";23/02/2022 11:43:26;Sim;Mig;;1;Fernando Sousa;Sarifer;;;
9764;ECO 200;2107058;OX;20220254;Sim;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;23/02/2022 15:23:41;Não;Inverter;;1;Luciano Santos;Parsolda;;;
9765;TP253;2136002;Electrex;20220270;Sim;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Substituiçao od modulo de potencia e da indutancia (queimados);24/02/2022 08:06:14;Sim;Inverter;TP 253;1;Luciano Santos;Dimacer- Com. Equipam. Industriais;;;1
9766;DC203;1846065;Electrex;20220185;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testes de soldadura, durante os mesmos nao foi detectada qualquer anomalia
Limpeza e manutençao";24/02/2022 09:18:33;Não;Inverter;DC 203;1;Luciano Santos;Rexoldas;;;1
9767;DC203;2051060;Electrex;20220186;Não;;;;;;;;;;;;;;Encoder;;;;;;;;;;;;;;;;;;;;"Substituiçao do encoder (partido)
Limpeza e manutençao";24/02/2022 09:20:45;Não;Inverter;DC 203;1;Luciano Santos;Rexoldas;;;1
9768;E 200 DC;014035;Electrex;20220184;Não;;;;Diodos secundario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito secundario (diodo)
Limpeza";24/02/2022 10:32:48;Não;Inverter;;1;Luciano Santos;Rexoldas;;;
9769;ELECTRA 250;2000985;I.W.M.;20220094;Não;;;Motor do fio;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Motor do fio avariado.
Cabo de alimentação danificado.

Manutenção geral.

Reparada e testada.";24/02/2022 12:19:52;Sim;Mig;;1;Fernando Sousa;Final;;;
9770;MTF 2700;0000;Motofil;20220081;Não;;;Motor do fio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Motor do fio avariado.

Reparada e testada.";24/02/2022 12:28:05;Sim;Mig;;1;Fernando Sousa;Macafer;;;
9771;FRIGOMIX 5;1323031;Electrex;20220198;Não;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Não foi detectada nenhuma anomalia.

Foi solicitado ao cliente descrição da avaria, da qual não se obteve nenhuma resposta.

Manutenção geral.";24/02/2022 13:37:17;Não;Refrigeradores;;1;Fernando Sousa;Final;;;
9772;MIG 45;0000;CEM;20220134;Não;;;;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;"Não foi detectada nenhuma anomalia.

Foi solicitado ao cliente a descrição do problema, ao qual não se obteve nenhuma resposta.

Testada a soldar.";24/02/2022 13:38:53;Sim;Mig;;1;Fernando Sousa;Sarifer;;;
9773;Maxiarc 200 LT;0000;ASW;20220188;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Ponte rectificadora em curto circuito
Limpeza";24/02/2022 16:34:32;Não;Inverter;;1;Luciano Santos;Rexoldas;;;
9774;PRO-MIG 253;0000;CEMONT;20211893;Não;;;Motor do fio;;Circuito controlo frontal display;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Motor do fio avariado.
Ao aplicar o motor novo, o c.i. original queimou. Foi aplicado um C.i. mig série 4 (recondicionado) sob garantia da reparação.

Manutenção geral.

Reparada e testada.";24/02/2022 18:40:02;Sim;Mig;;1;Fernando Sousa;Final;;;
9775;210 AC/DC Pulse;2020007;OX;20220187;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Aparelho sofreu uma queda que desligo o flat cable do circuito frontal
Limpeza";25/02/2022 08:33:34;Não;Inverter;;1;Luciano Santos;Rexoldas;;;
9776;ECO 160;2047006;OX;20220215;Sim;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;25/02/2022 10:53:34;Não;Inverter;;1;Luciano Santos;A.Machado,lda;;;
9777;DC203;2003811;Electrex;20220226;Não;;;;;;;;;;;;;Ventilador;;;;;;;;;;;;;;;;;;;;;"Ventilador com as pas partidas
Aparelho com muito po metalico
Limpeza";25/02/2022 11:19:16;Não;Inverter;DC 203;1;Luciano Santos;Gomes & Branco;;;1
9778;E160;943105;Electrex;20220228;Não;;;Sub. Painel Tr;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do painel TR partido
Reparaçao do cabo de massa
Limpeza";25/02/2022 13:39:00;Sim;Inverter;;1;Luciano Santos;Fozmaquinas;;;
9779;MIG 250/3;37866;Cifes;20220160;Não;;;;;Circuito controlo frontal display;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"C.i. avariado. Convertido para c.i. série 4.

Manutenção geral.

Reparada e testada.

PS: Faz muito ruído (vibração das tampas).";25/02/2022 16:41:43;Não;Mig;;1;Fernando Sousa;Joaquim Santos & Isidro;;;
9780;E190 HF;543077;Electrex;20220169;Não;;;Sub. Painel Tr;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;"Potencia queimada, painel TR partido
Limpeza e manutençao";25/02/2022 16:47:42;Não;Inverter;;1;Luciano Santos;Parsolda;;;
9781;MIG 453 MOD;0000;Electrex;20220022;Não;;;;;Circuito controlo frontal display;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"C.i. avariado.
Chicote mal ligado.

Manutenção geral.

Reparada e testada.";25/02/2022 16:56:00;Sim;Mig;;1;Fernando Sousa;Final;;;
9782;E160 TP;521011;Electrex;20220236;Não;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;28/02/2022 09:38:23;Sim;Inverter;;1;Luciano Santos;Central Serralharia;;;
9783;DC202;1615019;Electrex;20220190;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;"Potencia queimada
Substituiçao do alicate de massa
Limpeza, aparelho muito sujo";28/02/2022 11:41:17;Sim;Inverter;;1;Luciano Santos;Maurício & Cia, Lda;;;
9784;Apollo 200 AC/DC;1609080;Eurotrod;20220230;Não;;;;Diodos secundario;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito secundario
Limpeza, aparelho com muito po metalico";28/02/2022 15:35:27;Não;Inverter;;1;Luciano Santos;Final;;;
9785;MIG/FIL 302;0000;Electrex;20220183;Não;;;;;Circuito controlo frontal display;;Outros;;;;;;;;;;;;;;;;;;;;Ventilador;Cabo interligaçao;;;;;;"Chicote da fonte de potência/alimentador cortado.
Ventilador danificado.
Transformador auxiliar queimado.
C.i. danificado.

Manutenção geral.

Reparada e testada.";28/02/2022 18:38:41;Não;Mig;;1;Fernando Sousa;Rexoldas;;;
9786;MIG 301 C;0000;Electrex;20220207;Não;;;;;Circuito controlo frontal display;;Outros;;;;;;;;;;;;;Bobina primaria;;;;;;;;;;;;;;"Bob. primária em curto.
C.i. avariado.
Manutenção geral.

Reparada e testada.";28/02/2022 18:52:08;Não;Mig;;1;Fernando Sousa;Final;;;
9787;E160;743111;Electrex;20220240;Não;;;;Diodos secundario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito secundario
Limpeza";02/03/2022 09:09:15;Não;Inverter;;1;Luciano Santos;Final;;;
9788;250 DC;1741040;OX;20220258;Não;;;;;;;;;Circuito frontal;;;;Ventilador;;;;;;;;;;;;;;;;;;;;;"Substituiçao do circuito frontal (sem tensao de saida) e ventilador
Limpeza";02/03/2022 10:56:36;Não;Inverter;;1;Luciano Santos;Parsolda;;;
9789;SYNERGIC II MIG 406 M;1405007;Electrex;20220153;Não;Controlador;Interface;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Controlador e interface danificados.

Manutenção geral.

Reparada e testada.";02/03/2022 15:50:31;Não;Mig;SYNERGIC II MIG 406 M;1;Fernando Sousa;Macafer;;;1
9790;TP 202 Pulse;1645002;Inox;20220241;Não;;;;;;;;;;;;;;Encoder;;;Circuito controlo;;;;;;;;;;;;;;;;;"Sem HF, substituiçao do circuito de control
Encoder com folga
Limpeza";02/03/2022 15:51:01;Não;Inverter;;1;Luciano Santos;Castro & Alves;;;
9791;MIG 303;0000;FILCORD;20220156;Não;;;Motor do fio;;;;Outros;;;;;;Comutador 7 Pos;;;;;;;;Contactor;;;;;;;;;;;;;"Motor do fio avariado.
Contactor avariado.
Comutador avariado.

Manutenção geral.

Reparada e testada.";02/03/2022 16:00:52;Não;Mig;;1;Fernando Sousa;Joaquim Santos & Isidro;;;
9792;E230 TIG Pulse;018024;Electrex;20220248;Não;;;;;;;;Outros;;;;;Ventilador;;;;;;;;;;;;;;;;;;;;;"Substituiçao do ventilador com pa partida e da electrovalvula (fazia ruido)
Limpeza

Tocha nao foi reparada pois tem uma cabeça de 18 montada numa tocha nao refrigerada e tem a manga danificada, mas esta a funcionar";03/03/2022 08:53:41;Sim;Inverter;;1;Luciano Santos;Mecanitor;;;
9793;Miniarc 140;1110181P;KEMPPI;20220291;Não;;;;;;;;Outros;;;;;;;;;;;;Cabo de alimentação;;;;;;;;;;;;;;"Substituiçao das tomadas rapidas, reparaçao dos cabos de soldadura
Limpeza";03/03/2022 11:28:00;Sim;Inverter;;1;Luciano Santos;Final;;;
9794;Electro 160;406101;Electrex;20220309;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"O aparelho sofreu uma queda que partiu o painel FR e desligo a ficha de ligaçao do potenciometro
Limpeza
O painel ja esta descontinuado, nao havendo para troca, foi fixo por varios parafusos";03/03/2022 13:37:50;Não;Inverter;;1;Luciano Santos;Vieira dos Santos;;;
9795;MIG/FIL 301;0000;Electrex;20220210;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;Ventilador;;;;;;;"Ventilador em curto.

Manutenção geral.

Reparada e testada.";03/03/2022 16:14:12;Não;Mig;;1;Fernando Sousa;Almeidas Amaral;;;
9796;DIGIT II MIG 306 C;2002050;Electrex;20220307;Sim;;;;;;;;;;;;Transformador auxiliar;;;;;;;;;;;;;;;;;;;;;;"Derivação dos 220V do transformador auxiliar partida junto ao conector.

Reparada e testada.";03/03/2022 16:39:36;Não;Mig;DIGIT II MIG 306 C;1;Fernando Sousa;Vieira dos Santos;;;1
9797;MIG 193;106542;Redline;20220257;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;Ventilador;;;;;;;"Ventilador avariado.

Manutenção geral.

Reparada e testada.

PS: Foi enviada para o laboratório, para certificação.";03/03/2022 16:48:09;Sim;Mig;;1;Fernando Sousa;Parsolda;;;
9798;INVERTEC MIG STT;11021003962;Lincoln;20220259;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Não foi detectada nenhuma anomalia.

Testada a soldar.

PS: Foi enviada para o laboratório, para certificação.";03/03/2022 16:50:26;Sim;Inverter;;1;Fernando Sousa;Parsolda;;;
9799;Monomig 250 C;1603003;Electrex;20220246;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Aparelho foi ligado a 380V AC
Reparaçao do circuito de entrada de corrente
Substituiçao do circuito de alimentaçai auxiliar e  ventilador";03/03/2022 17:01:07;Não;Mig;;1;Luciano Santos;Final;;;
